tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,tweet.possibly_sensitive,tweet.user.withheld_in_countries
21,Wed Jul 03 16:03:39 +0000 2024,EIA,"Washington, DC",181373,"#NaturalGasStorage Report with data for week ending June 28, 2024, posted at https://t.co/3ZOKPCRz4y https://t.co/uiuVl7HxBX",2646,5,2,0,"[{'display_url': 'pic.x.com/uiuvl7hxbx', 'expanded_url': 'https://twitter.com/EIAgov/status/1808532065127743724/photo/1', 'id_str': '1808531655486832642', 'indices': [101, 124], 'media_key': '3_1808531655486832642', 'media_url_https': 'https://pbs.twimg.com/media/GRkx9WpXgAIY0kJ.jpg', 'type': 'photo', 'url': 'https://t.co/uiuVl7HxBX', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 685, 'w': 1043, 'resize': 'fit'}, 'medium': {'h': 685, 'w': 1043, 'resize': 'fit'}, 'small': {'h': 447, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 685, 'width': 1043, 'focus_rects': [{'x': 0, 'y': 101, 'w': 1043, 'h': 584}, {'x': 358, 'y': 0, 'w': 685, 'h': 685}, {'x': 442, 'y': 0, 'w': 601, 'h': 685}, {'x': 700, 'y': 0, 'w': 343, 'h': 685}, {'x': 0, 'y': 0, 'w': 1043, 'h': 685}]}, 'media_results': {'result': {'media_key': '3_1808531655486832642'}}}]",False,[]
22,Wed Jul 03 14:35:00 +0000 2024,EIA,"Washington, DC",181373,"#WeeklyPetroleumStatusReport with data for #oil, #gasoline, #distillate, #jetfuel, #ethanol, and more for week ending June 28, 2024 posted at https://t.co/FXmPTNxKCs",2315,5,3,1,,False,[]
23,Wed Jul 03 20:11:05 +0000 2024,EIA,"Washington, DC",181373,"Interesting visual from our Quarterly Coal Distribution Report, showing the top 5 #coal origin and destination states in Q1 2024.

▶️ https://t.co/SGntktbT4y https://t.co/k8EIKM2UDJ",3239,5,4,0,"[{'display_url': 'pic.x.com/k8eikm2udj', 'expanded_url': 'https://twitter.com/EIAgov/status/1808594332984783240/photo/1', 'id_str': '1808594312147386368', 'indices': [158, 181], 'media_key': '3_1808594312147386368', 'media_url_https': 'https://pbs.twimg.com/media/GRlq8c5WQAAjaK4.png', 'type': 'photo', 'url': 'https://t.co/k8EIKM2UDJ', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 401, 'w': 572, 'resize': 'fit'}, 'medium': {'h': 401, 'w': 572, 'resize': 'fit'}, 'small': {'h': 401, 'w': 572, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 401, 'width': 572, 'focus_rects': [{'x': 0, 'y': 0, 'w': 572, 'h': 320}, {'x': 0, 'y': 0, 'w': 401, 'h': 401}, {'x': 0, 'y': 0, 'w': 352, 'h': 401}, {'x': 0, 'y': 0, 'w': 201, 'h': 401}, {'x': 0, 'y': 0, 'w': 572, 'h': 401}]}, 'media_results': {'result': {'media_key': '3_1808594312147386368'}}}]",False,[]
24,Wed Jul 03 17:05:00 +0000 2024,EIA,"Washington, DC",181373,"#ThisWeekInPetroleum with data and charts on crude #oil, #gasoline, #distillate, and #propane posted at https://t.co/uH34wjPqUf",2875,4,2,1,,False,[]
25,Tue Jul 02 13:30:00 +0000 2024,EIA,"Washington, DC",181373,"U.S. average on-highway #diesel fuel price on July 1, 2024 was $3.813/gallon, UP 4.4¢/gallon from 6/24/24, UP 4.6¢/gallon from a year ago #truckers #shippers   #fuelprices https://t.co/lPvRNZFztg https://t.co/BbgOCRHv3R",2216,3,1,0,"[{'display_url': 'pic.x.com/bbgocrhv3r', 'expanded_url': 'https://twitter.com/EIAgov/status/1808131008677486957/photo/1', 'id_str': '1808128555080908800', 'indices': [196, 219], 'media_key': '3_1808128555080908800', 'media_url_https': 'https://pbs.twimg.com/media/GRfDV0nWgAAi82-.png', 'type': 'photo', 'url': 'https://t.co/BbgOCRHv3R', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 609, 'w': 914, 'resize': 'fit'}, 'medium': {'h': 609, 'w': 914, 'resize': 'fit'}, 'small': {'h': 453, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 609, 'width': 914, 'focus_rects': [{'x': 0, 'y': 0, 'w': 914, 'h': 512}, {'x': 0, 'y': 0, 'w': 609, 'h': 609}, {'x': 0, 'y': 0, 'w': 534, 'h': 609}, {'x': 0, 'y': 0, 'w': 305, 'h': 609}, {'x': 0, 'y': 0, 'w': 914, 'h': 609}]}, 'media_results': {'result': {'media_key': '3_1808128555080908800'}}}]",False,[]
26,Tue Jul 02 00:09:05 +0000 2024,EIA,"Washington, DC",181373,"From our Quarterly Coal Distribution Report:

U.S. domestic #coal distribution in the first quarter of 2024 decreased 12.8% from the previous quarter. 

https://t.co/SGntktbT4y https://t.co/k76KZjxLTg",8962,12,7,3,"[{'display_url': 'pic.x.com/k76kzjxltg', 'expanded_url': 'https://twitter.com/EIAgov/status/1807929451772092463/photo/1', 'id_str': '1807929431094448129', 'indices': [177, 200], 'media_key': '3_1807929431094448129', 'media_url_https': 'https://pbs.twimg.com/media/GRcOPR9b0AEyYi0.jpg', 'type': 'photo', 'url': 'https://t.co/k76KZjxLTg', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1365, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 800, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 453, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1414, 'width': 2121, 'focus_rects': [{'x': 0, 'y': 226, 'w': 2121, 'h': 1188}, {'x': 618, 'y': 0, 'w': 1414, 'h': 1414}, {'x': 705, 'y': 0, 'w': 1240, 'h': 1414}, {'x': 972, 'y': 0, 'w': 707, 'h': 1414}, {'x': 0, 'y': 0, 'w': 2121, 'h': 1414}]}, 'media_results': {'result': {'media_key': '3_1807929431094448129'}}}]",False,[]
27,Wed Jul 03 13:50:00 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - How has energy use changed throughout U.S. history? https://t.co/aKwL66AThC https://t.co/Hgc4KsJhD3,7332,46,21,0,"[{'display_url': 'pic.x.com/hgc4ksjhd3', 'expanded_url': 'https://twitter.com/EIAgov/status/1808498428571185432/photo/1', 'id_str': '1808498360451497985', 'indices': [93, 116], 'media_key': '3_1808498360451497985', 'media_url_https': 'https://pbs.twimg.com/media/GRkTrU-WgAEv7MK.jpg', 'type': 'photo', 'url': 'https://t.co/Hgc4KsJhD3', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 693, 'w': 1199, 'resize': 'fit'}, 'medium': {'h': 693, 'w': 1199, 'resize': 'fit'}, 'small': {'h': 393, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 693, 'width': 1199, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1199, 'h': 671}, {'x': 506, 'y': 0, 'w': 693, 'h': 693}, {'x': 591, 'y': 0, 'w': 608, 'h': 693}, {'x': 815, 'y': 0, 'w': 347, 'h': 693}, {'x': 0, 'y': 0, 'w': 1199, 'h': 693}]}, 'media_results': {'result': {'media_key': '3_1808498360451497985'}}}]",False,[]
28,Wed Jul 03 16:51:06 +0000 2024,EIA,"Washington, DC",181373,"Tradition.

https://t.co/JuNVAE3nTa https://t.co/ZxVHS7tRN3",13430,96,35,7,"[{'display_url': 'pic.x.com/zxvhs7trn3', 'expanded_url': 'https://twitter.com/EIAgov/status/1808544006655119504/photo/1', 'id_str': '1808543985700319233', 'indices': [36, 59], 'media_key': '3_1808543985700319233', 'media_url_https': 'https://pbs.twimg.com/media/GRk9LERWMAEs6-1.jpg', 'type': 'photo', 'url': 'https://t.co/ZxVHS7tRN3', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 690, 'w': 1159, 'resize': 'fit'}, 'medium': {'h': 690, 'w': 1159, 'resize': 'fit'}, 'small': {'h': 405, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 690, 'width': 1159, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1159, 'h': 649}, {'x': 469, 'y': 0, 'w': 690, 'h': 690}, {'x': 554, 'y': 0, 'w': 605, 'h': 690}, {'x': 814, 'y': 0, 'w': 345, 'h': 690}, {'x': 0, 'y': 0, 'w': 1159, 'h': 690}]}, 'media_results': {'result': {'media_key': '3_1808543985700319233'}}}]",False,[]
29,Wed Jul 03 15:06:07 +0000 2024,EIA,"Washington, DC",181373,"WEBINAR: Join us July 10 to:

➡️ Discuss our efforts to learn about how energy consumption for #cryptocurrency mining is evolving
➡️ Identify geographic areas of high growth
➡️ Quantify the electricity sources used to meet #cryptomining demand

➡️ https://t.co/FSMCDf7Ocd https://t.co/e1Yrv8qwB9",2404,3,1,0,"[{'display_url': 'pic.x.com/e1yrv8qwb9', 'expanded_url': 'https://twitter.com/EIAgov/status/1808517586620964986/photo/1', 'id_str': '1808517565926477824', 'indices': [272, 295], 'media_key': '3_1808517565926477824', 'media_url_https': 'https://pbs.twimg.com/media/GRklJO8aEAAqCv3.jpg', 'type': 'photo', 'url': 'https://t.co/e1Yrv8qwB9', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 982, 'y': 172, 'h': 92, 'w': 92}]}, 'medium': {'faces': [{'x': 575, 'y': 100, 'h': 53, 'w': 53}]}, 'small': {'faces': [{'x': 326, 'y': 57, 'h': 30, 'w': 30}]}, 'orig': {'faces': [{'x': 982, 'y': 172, 'h': 92, 'w': 92}]}}, 'sizes': {'large': {'h': 1344, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 788, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 446, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1344, 'width': 2048, 'focus_rects': [{'x': 0, 'y': 0, 'w': 2048, 'h': 1147}, {'x': 704, 'y': 0, 'w': 1344, 'h': 1344}, {'x': 869, 'y': 0, 'w': 1179, 'h': 1344}, {'x': 1148, 'y': 0, 'w': 672, 'h': 1344}, {'x': 0, 'y': 0, 'w': 2048, 'h': 1344}]}, 'media_results': {'result': {'media_key': '3_1808517565926477824'}}}]",False,[]
30,Tue Jul 02 13:59:00 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - Increasing U.S. gasoline inventories are reducing gasoline prices https://t.co/hJyZpPKsf8 https://t.co/qjl7BYOzbF,2404,7,2,1,"[{'display_url': 'pic.x.com/qjl7byozbf', 'expanded_url': 'https://twitter.com/EIAgov/status/1808138305394905424/photo/1', 'id_str': '1808130705643184128', 'indices': [107, 130], 'media_key': '3_1808130705643184128', 'media_url_https': 'https://pbs.twimg.com/media/GRfFTAFWoAA-4wU.jpg', 'type': 'photo', 'url': 'https://t.co/qjl7BYOzbF', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 683, 'w': 1241, 'resize': 'fit'}, 'medium': {'h': 660, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 374, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 683, 'width': 1241, 'focus_rects': [{'x': 21, 'y': 0, 'w': 1220, 'h': 683}, {'x': 558, 'y': 0, 'w': 683, 'h': 683}, {'x': 642, 'y': 0, 'w': 599, 'h': 683}, {'x': 899, 'y': 0, 'w': 342, 'h': 683}, {'x': 0, 'y': 0, 'w': 1241, 'h': 683}]}, 'media_results': {'result': {'media_key': '3_1808130705643184128'}}}]",False,[]
31,Tue Jul 02 13:30:00 +0000 2024,EIA,"Washington, DC",181373,"U.S. average price for regular-grade #gasoline on July 1, 2024 was $3.479/gal, UP 4.1¢/gallon from 6/24/24, DOWN 4.8¢/gallon from a year ago #gasprices   https://t.co/bYh45XyOyc https://t.co/jdTAmDRXLk",2267,2,1,1,"[{'display_url': 'pic.x.com/jdtamdrxlk', 'expanded_url': 'https://twitter.com/EIAgov/status/1808131010275795028/photo/1', 'id_str': '1808129130728509440', 'indices': [178, 201], 'media_key': '3_1808129130728509440', 'media_url_https': 'https://pbs.twimg.com/media/GRfD3VEb0AAt3gm.png', 'type': 'photo', 'url': 'https://t.co/jdTAmDRXLk', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 609, 'w': 914, 'resize': 'fit'}, 'medium': {'h': 609, 'w': 914, 'resize': 'fit'}, 'small': {'h': 453, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 609, 'width': 914, 'focus_rects': [{'x': 0, 'y': 0, 'w': 914, 'h': 512}, {'x': 0, 'y': 0, 'w': 609, 'h': 609}, {'x': 0, 'y': 0, 'w': 534, 'h': 609}, {'x': 0, 'y': 0, 'w': 305, 'h': 609}, {'x': 0, 'y': 0, 'w': 914, 'h': 609}]}, 'media_results': {'result': {'media_key': '3_1808129130728509440'}}}]",False,[]
32,Tue Jul 02 22:40:06 +0000 2024,EIA,"Washington, DC",181373,"Weekly U.S. average gasoline price was $3.48/gallon on July 1, 19 cents/gallon lower than the 2024 high reached on April 22.

Contributors to falling prices:
▶️ Increasing gasoline inventories
▶️ Relatively weak demand
▶️ Oil prices below recent peaks 

▶️ https://t.co/wgTQ5J49D0 https://t.co/a5x6yeAs1Q",3210,6,3,1,"[{'display_url': 'pic.x.com/a5x6yeas1q', 'expanded_url': 'https://twitter.com/EIAgov/status/1808269444734460000/photo/1', 'id_str': '1808269423771365376', 'indices': [281, 304], 'media_key': '3_1808269423771365376', 'media_url_https': 'https://pbs.twimg.com/media/GRhDddYXsAA1E0p.jpg', 'type': 'photo', 'url': 'https://t.co/a5x6yeAs1Q', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 502, 'w': 922, 'resize': 'fit'}, 'medium': {'h': 502, 'w': 922, 'resize': 'fit'}, 'small': {'h': 370, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 502, 'width': 922, 'focus_rects': [{'x': 26, 'y': 0, 'w': 896, 'h': 502}, {'x': 420, 'y': 0, 'w': 502, 'h': 502}, {'x': 482, 'y': 0, 'w': 440, 'h': 502}, {'x': 671, 'y': 0, 'w': 251, 'h': 502}, {'x': 0, 'y': 0, 'w': 922, 'h': 502}]}, 'media_results': {'result': {'media_key': '3_1808269423771365376'}}}]",False,[]
33,Tue Jul 02 14:12:06 +0000 2024,EIA,"Washington, DC",181373,"#Electricity utilities in the United States reported operating 575 batteries with a collective capacity of 15,814 MW at the end of 2023.

We expect U.S. #batterystorage capacity will more than triple by the end of 2028 based on plans reported to us.

🔋 https://t.co/rfxhJjT2tW https://t.co/mOyzeVNIrO",4539,16,5,3,"[{'display_url': 'pic.x.com/moyzevniro', 'expanded_url': 'https://twitter.com/EIAgov/status/1808141601866133949/photo/1', 'id_str': '1808141581003677697', 'indices': [277, 300], 'media_key': '3_1808141581003677697', 'media_url_https': 'https://pbs.twimg.com/media/GRfPMB9WYAEu977.png', 'type': 'photo', 'url': 'https://t.co/mOyzeVNIrO', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 506, 'w': 934, 'resize': 'fit'}, 'medium': {'h': 506, 'w': 934, 'resize': 'fit'}, 'small': {'h': 368, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 506, 'width': 934, 'focus_rects': [{'x': 0, 'y': 0, 'w': 904, 'h': 506}, {'x': 0, 'y': 0, 'w': 506, 'h': 506}, {'x': 0, 'y': 0, 'w': 444, 'h': 506}, {'x': 0, 'y': 0, 'w': 253, 'h': 506}, {'x': 0, 'y': 0, 'w': 934, 'h': 506}]}, 'media_results': {'result': {'media_key': '3_1808141581003677697'}}}]",False,[]
34,Mon Jul 01 22:37:18 +0000 2024,EIA,"Washington, DC",181373,"U.S. average retail prices for July 1, 2024:          

⛽️ Regular grade #gasoline: $3.48/gallon     
⛽️ On-highway #diesel: $3.81/gallon              
#gasprices 

➡️ https://t.co/9hkTcSOYtF",3514,8,4,2,,False,[]
35,Tue Jul 02 14:25:44 +0000 2024,EIA,"Washington, DC",181373,"@benjamin_neat We restored NYMEX spot prices on our Today in Energy prices page. https://t.co/516AuUkJ1k… 

We are still working on some issues affecting other spot and futures prices we republish on our website.",186,2,0,0,,False,[]
36,Wed Jul 03 17:52:15 +0000 2024,EIA,"Washington, DC",181373,@MarriedSanchari https://t.co/3ljlBYgdNd,29,1,0,0,,False,[]
37,Tue Jul 02 17:27:01 +0000 2024,EIA,"Washington, DC",181373,"The electric power sector received about 90.4% of the 96.7 million short tons of U.S. domestic #coal distributed in the first quarter of 2024. 

▶️ https://t.co/SGntktbT4y",4630,10,3,2,,False,[]
38,Wed Jul 03 18:12:25 +0000 2024,EIA,"Washington, DC",181373,"First installment in this series. 

Published July 3, 2013. 👇

https://t.co/XPpBvH5MWd https://t.co/BSPo6jc0Yp",2526,8,1,1,"[{'display_url': 'pic.x.com/bspo6jc0yp', 'expanded_url': 'https://twitter.com/EIAgov/status/1808564469796311417/photo/1', 'id_str': '1808564292737732608', 'indices': [87, 110], 'media_key': '3_1808564292737732608', 'media_url_https': 'https://pbs.twimg.com/media/GRlPpF4WkAAE9oW.png', 'type': 'photo', 'url': 'https://t.co/BSPo6jc0Yp', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 283, 'w': 572, 'resize': 'fit'}, 'medium': {'h': 283, 'w': 572, 'resize': 'fit'}, 'small': {'h': 283, 'w': 572, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 283, 'width': 572, 'focus_rects': [{'x': 67, 'y': 0, 'w': 505, 'h': 283}, {'x': 289, 'y': 0, 'w': 283, 'h': 283}, {'x': 324, 'y': 0, 'w': 248, 'h': 283}, {'x': 400, 'y': 0, 'w': 142, 'h': 283}, {'x': 0, 'y': 0, 'w': 572, 'h': 283}]}, 'media_results': {'result': {'media_key': '3_1808564292737732608'}}}]",False,[]
39,Mon Jul 01 19:21:04 +0000 2024,EIA,"Washington, DC",181373,"In the PJM region, #electricity demand peaked at 147,976 MW on June 21, 19% more than the June hourly peak demand last year.

⚡️ https://t.co/WIoAc48Cqa

Check out how peak hourly demand compared to last year and the previous 5-year average. 👇 https://t.co/y6d8yb6lZR",2811,5,1,1,"[{'display_url': 'pic.x.com/y6d8yb6lzr', 'expanded_url': 'https://twitter.com/EIAgov/status/1807856968519852449/photo/1', 'id_str': '1807852108508717056', 'indices': [244, 267], 'media_key': '3_1807852108508717056', 'media_url_https': 'https://pbs.twimg.com/media/GRbH6g4aYAAf1Ve.jpg', 'type': 'photo', 'url': 'https://t.co/y6d8yb6lZR', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 627, 'w': 1150, 'resize': 'fit'}, 'medium': {'h': 627, 'w': 1150, 'resize': 'fit'}, 'small': {'h': 371, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 627, 'width': 1150, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1120, 'h': 627}, {'x': 0, 'y': 0, 'w': 627, 'h': 627}, {'x': 0, 'y': 0, 'w': 550, 'h': 627}, {'x': 0, 'y': 0, 'w': 314, 'h': 627}, {'x': 0, 'y': 0, 'w': 1150, 'h': 627}]}, 'media_results': {'result': {'media_key': '3_1807852108508717056'}}}]",False,[]
40,Tue Jul 02 16:10:15 +0000 2024,EIA,"Washington, DC",181373,"Areas within the Eastern Interconnection set or neared record temperatures for June. 

Weather is a large driver of electricity demand in the United States, especially in summer months when homes and businesses use electricity for air conditioning.

▶️ https://t.co/WIoAc48Cqa",9282,8,2,2,,False,[]
41,Mon Jul 01 13:59:00 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - June heat wave increased #electricity demand in the eastern and midwestern United States https://t.co/kcrQ0d0I3z https://t.co/RrDYyaQJRa,4357,9,3,0,"[{'display_url': 'pic.x.com/rrdyyaqjra', 'expanded_url': 'https://twitter.com/EIAgov/status/1807775917365932188/photo/1', 'id_str': '1807758567329443840', 'indices': [130, 153], 'media_key': '3_1807758567329443840', 'media_url_https': 'https://pbs.twimg.com/media/GRZy1s1XMAAS_6N.png', 'type': 'photo', 'url': 'https://t.co/RrDYyaQJRa', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 455, 'w': 893, 'resize': 'fit'}, 'medium': {'h': 455, 'w': 893, 'resize': 'fit'}, 'small': {'h': 346, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 455, 'width': 893, 'focus_rects': [{'x': 0, 'y': 0, 'w': 813, 'h': 455}, {'x': 152, 'y': 0, 'w': 455, 'h': 455}, {'x': 180, 'y': 0, 'w': 399, 'h': 455}, {'x': 265, 'y': 0, 'w': 228, 'h': 455}, {'x': 0, 'y': 0, 'w': 893, 'h': 455}]}, 'media_results': {'result': {'media_key': '3_1807758567329443840'}}}]",False,[]
42,Mon Jul 01 15:26:06 +0000 2024,EIA,"Washington, DC",181373,"#Electricity demand across the Eastern Interconnection—which covers much of the mainland United States east of the Rocky Mountains except Texas—peaked at 502,670 MW in a single hour on June 21.

The hourly June peak in 2023 was 467,609 MW.

https://t.co/WIoAc48Cqa https://t.co/OBgTvafL04",18464,10,3,2,"[{'display_url': 'pic.x.com/obgtvafl04', 'expanded_url': 'https://twitter.com/EIAgov/status/1807797836962029884/photo/1', 'id_str': '1807797816065921024', 'indices': [265, 288], 'media_key': '3_1807797816065921024', 'media_url_https': 'https://pbs.twimg.com/media/GRaWiRxWEAAXTqj.jpg', 'type': 'photo', 'url': 'https://t.co/OBgTvafL04', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 497, 'w': 917, 'resize': 'fit'}, 'medium': {'h': 497, 'w': 917, 'resize': 'fit'}, 'small': {'h': 369, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 497, 'width': 917, 'focus_rects': [{'x': 0, 'y': 0, 'w': 888, 'h': 497}, {'x': 187, 'y': 0, 'w': 497, 'h': 497}, {'x': 217, 'y': 0, 'w': 436, 'h': 497}, {'x': 311, 'y': 0, 'w': 249, 'h': 497}, {'x': 0, 'y': 0, 'w': 917, 'h': 497}]}, 'media_results': {'result': {'media_key': '3_1807797816065921024'}}}]",False,[]
